"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
36059301102,"Port Washington, NY",0.5554
51059470600,"McLean, VA",0.5554
27053023903,"Edina, MN",0.555
36047070201,"Kings County, NY",0.555
36081074900,"Queens County, NY",0.5549
9001010202,"Cos Cob, Greenwich, CT",0.5549
17097864601,"Lake Forest, IL",0.5546
36061014200,"Upper East Side, New York, NY",0.5539
34027044200,"Morristown, NJ",0.5539
25021404400,"Wellesley, MA",0.5532
6037700600,"Beverly Hills, CA",0.5531
36119006801,"Scarsdale, NY",0.5526
24031700608,"Rockville, MD",0.5524
42101008801,"West Philadelphia, Philadelphia, PA",0.5523
34027045804,"Mendham, NJ",0.5523
24031705200,"Chevy Chase, MD",0.5517
24031706005,"Rockville, MD",0.5516
42091204800,"Gladwyne, PA",0.5515
55079035100,"Fox Point, WI",0.5514
6001443105,"Cameron Hills, Fremont, CA",0.5514
6037139801,"Tarzana, Los Angeles, CA",0.5512
17031800400,"Winnetka, IL",0.5507
24031706013,"Bethesda, MD",0.5504
6081608013,"Foster City, CA",0.5504
36081144100,"Queens County, NY",0.5504
17031800600,"Kenilworth, IL",0.5501
36119005500,"Pelham, Pelham Manor, NY",0.55
36103112102,"Dix Hills, NY",0.55
36119008602,"Purchase, Harrison, NY",0.5499
26163550900,"Grosse Pointe Shores, MI",0.5497
6085507600,"Saratoga, CA",0.5497
36103112211,"Dix Hills, NY",0.5495
36081091601,"Queens County, NY",0.5495
17097865600,"Braeside, Highland Park, IL",0.5493
6085507002,"Los Gatos, CA",0.5492
36047003800,"Kings County, NY",0.5491
39035179102,"Pepper Pike, OH",0.5489
48113019700,"Park Cities, Dallas, TX",0.5485
51059480300,"McLean, VA",0.5484
42101013401,"Fairmount, Philadelphia, PA",0.5483
34021004502,"Princeton, NJ",0.5479
34003027000,"Ho-Ho-Kus, NJ",0.5479
25017373500,"Newton Corner, Newton, MA",0.5476
36081097300,"Queens County, NY",0.5475
6081606500,"Baywood - Aragon, San Mateo, CA",0.5473
11001004100,"Northwest Washington, Washington, DC",0.5473
36119012101,"Pleasantville, NY",0.5469
34013020500,"Livingston, NJ",0.5469
36119007700,"Rye, NY",0.5466
9001030100,"Darien, CT",0.5464
9001060900,"Fairfield, CT",0.5462
36119013201,"Briarcliff Manor, NY",0.5462
6075013200,"Pacific Heights, San Francisco, CA",0.5461
36061015801,"Upper East Side, New York, NY",0.546
22071012000,"Audubon, New Orleans, LA",0.5458
36087010803,"New City, NY",0.5458
48201430400,"Memorial, Houston, TX",0.5457
34035054202,"Skillman, Montgomery, NJ",0.5455
48201420800,"Southwest Houston, Houston, TX",0.5451
36119010600,"Ardsley, NY",0.5448
6037139802,"Tarzana, Los Angeles, CA",0.5447
6085507701,"Cupertino, CA",0.5446
26125150200,"Bloomfield Hills, MI",0.5446
51059460200,"Vienna, VA",0.5446
9003460203,"Farmington, CT",0.5444
36085027900,"Richmond County, NY",0.5444
36059303400,"East Williston, NY",0.5441
36119007600,"Rye, NY",0.544
36059303101,"New Hyde Park, NY",0.5438
13121009801,"Buckhead, Atlanta, GA",0.5436
42017104304,"New Hope, PA",0.5435
6037670500,"Rolling Hills, CA",0.5435
9001020300,"North Stamford, Stamford, CT",0.5435
36087012800,"Pearl River, NY",0.5433
51059491000,"Centreville, VA",0.543
36119005200,"Bronxville, NY",0.5425
36059415201,"Merrick, NY",0.5422
36119013102,"Chappaqua, NY",0.5421
36059406300,"Garden City, NY",0.542
6075012601,"Marina District, San Francisco, CA",0.5419
6001426100,"Piedmont, CA",0.5417
51013101601,"North Highland, Arlington, VA",0.5416
51013100300,"Old Glebe, Arlington, VA",0.5416
36081150702,"Queens County, NY",0.5413
6041118100,"San Anselmo, CA",0.5413
34023006606,"East Brunswick, NJ",0.5412
34003061300,"Wyckoff, NJ",0.5409
48113019301,"Park Cities, Dallas, TX",0.5406
36059404600,"Floral Park, NY",0.5406
36059519704,"Plainview, NY",0.5404
36061010601,"Midtown, New York, NY",0.5401
17031411100,"Hyde Park, Chicago, IL",0.5401
25017374400,"West Newton, Newton, MA",0.5401
36059521400,"Massapequa, NY",0.54
36103111300,"Huntington, NY",0.5397
25017366201,"Wayland, MA",0.5397
6081605700,"Hillsborough Park, Hillsborough, CA",0.5394
9001035400,"New Canaan, CT",0.5394
17097865502,"Highland Park, IL",0.5394
26163550600,"Grosse Pointe Farms, MI",0.5393
24031704700,"Bethesda, MD",0.5391
6037670326,"Palos Verdes Estates, CA",0.539
26125150600,"Bloomfield Hills, MI",0.539
36081129102,"Queens County, NY",0.5389
17043845300,"Hinsdale, IL",0.5388
36059302400,"Albertson, NY",0.5386
36119006802,"New Rochelle, NY",0.5383
36087012700,"Pearl River, NY",0.5382
25021412200,"Westwood, MA",0.5381
51087200108,"Henrico, VA",0.5377
36103111802,"East Northport, NY",0.5377
36119012304,"Armonk, NY",0.5377
34023001417,"Edison, NJ",0.5377
25021404301,"Wellesley, MA",0.5377
42029300202,"Berwyn, PA",0.5375
36119012303,"Armonk, NY",0.537
25021401200,"Chestnut Hill, Brookline, MA",0.5368
36059517500,"Glen Head, NY",0.5366
6085510400,"North Los Altos, Los Altos, CA",0.5363
6075013300,"Presidio Heights, San Francisco, CA",0.5362
6075033100,"Lakeshore, San Francisco, CA",0.5358
6081604700,"Millbrae, CA",0.5357
36059518300,"Syosset, NY",0.5353
34027040702,"Butler, NJ",0.5348
31055006704,"Central Omaha, Omaha, NE",0.5347
34023006604,"East Brunswick, NJ",0.5346
34025803300,"Holmdel, NJ",0.5344
51059480201,"McLean, VA",0.5342
36081092800,"Queens County, NY",0.5341
36119005002,"Eastchester, NY",0.534
10003011800,"Wilmington, DE",0.5339
24027602303,"Ellicott City, MD",0.5335
25017357100,"Belmont, MA",0.5334
36119009701,"White Plains, NY",0.5334
51059460100,"Vienna, VA",0.5332
24031705400,"Chevy Chase, MD",0.5332
25017373900,"Oak Hill, Newton, MA",0.5328
42003422000,"Pittsburgh, PA",0.5327
34021004203,"Princeton, NJ",0.5327
34003007002,"Closter, NJ",0.5325
34003061400,"Wyckoff, NJ",0.5324
34013016200,"Upper Montclair, Montclair, NJ",0.5322
36119005400,"Pelham, Village of Pelham, NY",0.5322
36087011603,"Suffern, NY",0.5322
34039036400,"Westfield, NJ",0.5321
26125190800,"Rochester, MI",0.532
36059519801,"Plainview, NY",0.5319
48113007605,"Northwest Dallas, Dallas, TX",0.5318
36059302900,"North New Hyde Park, NY",0.5315
25017373700,"Newton Centre, Newton, MA",0.5311
36047063800,"Kings County, NY",0.5306
34007603503,"Willowdale, Cherry Hill, NJ",0.5302
24031706011,"Rockville, MD",0.53
24031701210,"Potomac, MD",0.5299
6085510500,"North Los Altos, Los Altos, CA",0.5298
22071011700,"Uptown/Carrollton, New Orleans, LA",0.5298
34023006605,"East Brunswick, NJ",0.5295
6037670416,"Rancho Palos Verdes, CA",0.5294
39035196300,"Moreland Hills, OH",0.5292
36059520100,"Old Bethpage, NY",0.529
34027045704,"Randolph, NJ",0.5289
36085013800,"Richmond County, NY",0.5288
42091205502,"Wynnewood, PA",0.5287
24031705701,"Bethesda, MD",0.5286
36103135209,"Hauppauge, NY",0.5283
36059302800,"North New Hyde Park, NY",0.528
42091201203,"Spring House, PA",0.5274
51510202001,"Old Town, Alexandria, VA",0.5273
24005403803,"Pikesville, MD",0.5273
36059300400,"Great Neck, NY",0.5272
36119010100,"Scarsdale, NY",0.5271
36119006700,"New Rochelle, NY",0.527
21067002304,"Lexington, KY",0.527
25021401100,"Brookline, MA",0.527
36047061200,"Kings County, NY",0.5269
34035053904,"Belle Mead, Montgomery, NJ",0.5266
34003009100,"Demarest, NJ",0.5266
36059413400,"Oceanside, NY",0.5264
48029190800,"Uptown, San Antonio, TX",0.5262
36119013104,"Chappaqua, NY",0.5262
26161402300,"King, Ann Arbor, MI",0.526
6037670324,"Palos Verdes Estates, CA",0.526
11001000801,"Northwest Washington, Washington, DC",0.526
34003061200,"Wyckoff, NJ",0.526
6081608300,"Foster City, CA",0.5258
6037141500,"Encino, Los Angeles, CA",0.5257
36047068600,"Kings County, NY",0.5257
6085511705,"Palo Alto, CA",0.5256
25017374800,"Auburndale, Newton, MA",0.5254
34025809600,"Morganville, Manalapan Township, NJ",0.5249
34025803202,"Holmdel, NJ",0.5248
24031705502,"Chevy Chase, MD",0.5246
36059411302,"Woodmere Park, Woodmere, NY",0.5245
9001050100,"Westport, CT",0.5245
9001020400,"North Stamford, Stamford, CT",0.5244
36119014805,"Yorktown Heights, NY",0.5243
34035052601,"Far Hills, NJ",0.5242
6085507903,"Joaquin Miller, San Jose, CA",0.5241
9003497700,"West Hartford, CT",0.5241
36087011200,"West Nyack, NY",0.524
25025010701,"Back Bay West, Boston, MA",0.5239
36119009703,"White Plains, NY",0.5238
26125151000,"Bloomfield Village, Bloomfield Hills, MI",0.5238
6075012800,"Cow Hollow, San Francisco, CA",0.5238
53033024602,"Mercer Island, WA",0.5235
17031800800,"Northfield, IL",0.5235
51059481500,"Reston, VA",0.5233
13121010206,"Atlanta, GA",0.5232
42091204900,"Villanova, PA",0.5229
36119009600,"Highlands, White Plains, NY",0.5228
51059470800,"McLean, VA",0.5228
34023001409,"Edison, NJ",0.5227
36059521200,"Massapequa, NY",0.5226
34025809502,"Morganville, Marlboro Township, NJ",0.5225
24031706009,"Potomac, MD",0.5225
34003016000,"Englewood Cliffs, NJ",0.5224
6085508301,"Sunnyvale, CA",0.5223
17097864602,"Lake Forest, IL",0.5222
6085507703,"Cupertino, CA",0.5222
36005045101,"Bronx County, NY",0.5218
48113019501,"Park Cities, Dallas, TX",0.5218
24005403801,"Baltimore County, MD",0.5214
6085507206,"Monte Sereno, CA",0.5212
36055012306,"Pittsford, NY",0.5211
34025809701,"Marlboro Township, NJ",0.5211
36047000301,"Kings County, NY",0.5211
6013355116,"San Ramon, CA",0.5211
6001426200,"Piedmont, CA",0.521
24031705901,"Bethesda, MD",0.5208
36059303301,"Williston Park, NY",0.5207
6037108103,"Northridge, Los Angeles, CA",0.5206
36103110501,"Centerport, NY",0.5205
48201412400,"Southwest Houston, Houston, TX",0.5205
36047016800,"Kings County, NY",0.5203
9003520202,"South Glastonbury, Glastonbury, CT",0.52
6085507904,"Lynbrook, San Jose, CA",0.5199
39035179101,"Pepper Pike, OH",0.5199
17031800100,"Glencoe, IL",0.5198
6085510100,"Woodland Acres - The Highlands, Los Altos, CA",0.5197
36061014000,"Upper East Side, New York, NY",0.5196
51059480401,"Great Falls, VA",0.5195
25021403300,"Needham, MA",0.5194
25017374300,"Waban, Newton, MA",0.5192
12115001907,"Sarasota, FL",0.5192
9003497400,"West Hartford, CT",0.5189
34003048200,"River Edge, NJ",0.5186
34027041601,"Morris Plains, NJ",0.5186
9001090600,"Trumbull, CT",0.5185
24031701206,"Potomac, MD",0.5182
36059407600,"Westbury, NY",0.518
42017105509,"Yardley, PA",0.5176
6085510802,"Greenmeadow, Palo Alto, CA",0.5176
36081066900,"Queens County, NY",0.5176
24031705702,"Bethesda, MD",0.5176
42029303100,"West Chester, PA",0.5173
34003024200,"Harrington Park, NJ",0.5173
36103110401,"Huntington, NY",0.5172
6085508303,"Sunnyvale West, Sunnyvale, CA",0.5171
36059302700,"North New Hyde Park, NY",0.5171
34007606100,"Haddonfield, NJ",0.517
27053021800,"Minneapolis, MN",0.5167
24031700615,"North Potomac, MD",0.5167
36059519802,"Plainview, NY",0.5165
34021004306,"Princeton Junction, West Windsor Township, NJ",0.5165
36029006302,"Albright, Buffalo, NY",0.5164
36047064400,"Kings County, NY",0.5164
51059470500,"McLean, VA",0.5161
25021457200,"Needham, MA",0.5158
42091200103,"Montgomery County, PA",0.5157
6037262303,"Brentwood, Los Angeles, CA",0.5155
36059409500,"Levittown, NY",0.5151
6075012700,"Marina District, San Francisco, CA",0.5151
6085511702,"Country Club, Los Altos, CA",0.5145
40109106401,"Central Oklahoma City, Nichols Hills, OK",0.5145
48201412300,"Southwest Houston, Houston, TX",0.5142
12021000500,"Port Royal, Naples, FL",0.5142
34003040001,"Oradell, NJ",0.5138
51059492100,"Fairfax Station, VA",0.5138
25017360200,"Lincoln, MA",0.5137
24027602304,"Ellicott City, MD",0.5136
34023008602,"Princeton Meadows, NJ",0.5134
51059460501,"Tysons, VA",0.5134
12086000131,"Aventura, FL",0.5133
34003002100,"Alpine, NJ",0.5133
24005490400,"Towson, MD",0.5133
12099005937,"Delray Beach, FL",0.5133
34023001410,"Edison, NJ",0.5133
36047065400,"Kings County, NY",0.5131
36103112213,"Dix Hills, NY",0.5129
36059303500,"Mineola, NY",0.5128
25017366202,"Cochituate, Wayland, MA",0.5127
34027043303,"Morristown, NJ",0.5125
36061005700,"Lower Manhattan, New York, NY",0.5124
36081112900,"Queens County, NY",0.5124
25025010600,"Prudential / St. Botolph, Boston, MA",0.5124
6081611500,"Lindenwood, Atherton, CA",0.5123
27053023502,"Edina, MN",0.5123
36059518400,"Syosset, NY",0.5123
6081605800,"Central San Mateo, San Mateo, CA",0.5122
13121009102,"Buckhead, Atlanta, GA",0.5121
25021416101,"Milton, MA",0.5121
34003053100,"Saddle River, NJ",0.5119
34013020700,"Livingston, NJ",0.5119
6059062900,"Newport Beach, CA",0.5118
36081072300,"Queens County, NY",0.5117
39035131104,"Beachwood, OH",0.5117
34013020600,"Livingston, NJ",0.5115
51059480402,"Great Falls, VA",0.5114
36085018100,"Richmond County, NY",0.5112
34027045703,"Mount Freedom, Randolph, NJ",0.5108
13121009900,"Buckhead, Atlanta, GA",0.5104
51059482400,"Vienna, VA",0.5103
36081157901,"Queens County, NY",0.5102
34039038201,"Berkeley Heights, NJ",0.51
51059431900,"Burke, VA",0.51
6059042333,"Laguna Hills, CA",0.51
6081609603,"San Carlos, CA",0.5099
42091201408,"Dresher, PA",0.5099
6013355113,"Danville, CA",0.5098
48201340301,"Clear Lake, Houston, TX",0.5098
9001045102,"Wilton, CT",0.5098
6081604900,"Millbrae, CA",0.5098
6013354002,"Orinda, CA",0.5098
24031701002,"Rockville, MD",0.5097
48113020600,"Northwest Dallas, Dallas, TX",0.5097
6075012602,"Marina District, San Francisco, CA",0.5096
48113019800,"Park Cities, Dallas, TX",0.5096
6037262100,"Bel Air, Los Angeles, CA",0.5094
9001045200,"Wilton, CT",0.5094
24031700606,"North Potomac, MD",0.5093
36103158010,"Setauket- East Setauket, NY",0.5092
6013352102,"Moraga, CA",0.509
34027041200,"Mountain Lakes, NJ",0.509
34035052203,"Warren, NJ",0.5089
24005408303,"Reisterstown, MD",0.5088
34003049001,"River Vale, NJ",0.5087
9001045300,"Wilton, CT",0.5085
36047005601,"Kings County, NY",0.5084
36081098700,"Queens County, NY",0.5081
36119014901,"Katonah, NY",0.508
37119002800,"Eastover, Charlotte, NC",0.5078
25017363103,"Acton, MA",0.5077
6085510200,"Los Altos, CA",0.5077
34039037700,"Summit, NJ",0.5076
36047062000,"Kings County, NY",0.5075
6081605200,"Easton Addition, Burlingame, CA",0.5074
36061014401,"Upper East Side, New York, NY",0.5073
51059492000,"Fairfax, VA",0.5073
9001010300,"Greenwich, CT",0.5072
36081109300,"Queens County, NY",0.5071
34021004307,"West Windsor Township, NJ",0.507
6085511100,"Duveneck - St. Francis, Palo Alto, CA",0.5068
12099007834,"Palm Beach Gardens, FL",0.5068
13121009700,"Buckhead, Atlanta, GA",0.5068
12099000507,"North Palm Beach, FL",0.5067
17097863400,"Lake Forest, IL",0.5066
39035183200,"Shaker Heights, OH",0.5066
36119010702,"Scarsdale, NY",0.5065
25009253203,"North Andover, MA",0.5065
24031701006,"Rockville, MD",0.5065
48113013300,"North Dallas, Dallas, TX",0.5065
48157674200,"Sweetwater, Sugar Land, TX",0.5065
36119014606,"Cortlandt, NY",0.5063
10003013506,"Newark, DE",0.5063
17097864512,"Long Grove, IL",0.5062
48113013101,"North Dallas, Dallas, TX",0.5062
36119006600,"New Rochelle, NY",0.5061
34031246002,"Wayne, NJ",0.506
36081157101,"Bellerose Manor, Bellerose, NY",0.5059
29189217701,"St. Louis, MO",0.5059
36119007500,"Rye, NY",0.5059
6001443301,"Warm Springs, Fremont, CA",0.5058
34031246202,"Wayne, NJ",0.5057
51059470300,"McLean, VA",0.5054
48201450700,"Westside, Houston, TX",0.5054
36061006100,"Lower Manhattan, New York, NY",0.5054
1073010802,"Birmingham, AL",0.5053
36081140902,"Queens County, NY",0.5053
36081114100,"Queens County, NY",0.5052
36059302502,"Old Westbury, NY",0.5052
34023008700,"Cranbury, Cranbury Township, NJ",0.5051
36061006000,"Midtown, New York, NY",0.505
48453001751,"Northwest Hills Northwest Oaks, Austin, TX",0.505
9003462101,"Avon, CT",0.5049
6081608023,"Foster City, CA",0.5049
34023001415,"Edison, NJ",0.5049
36061013600,"Upper East Side, New York, NY",0.5048
17097864904,"Deerfield, IL",0.5044
26161405300,"Ann Arbor, MI",0.5044
6041119100,"Kentfield, CA",0.5041
36059411700,"Hewlett, NY",0.504
36085012200,"Richmond County, NY",0.5039
24031704502,"Bethesda, MD",0.5037
51059491405,"Clifton, VA",0.5037
13133950301,"Greensboro, GA",0.5037
17031070200,"Lincoln Park, Chicago, IL",0.5036
12085000100,"Stuart, FL",0.5036
6037464100,"San Marino, CA",0.5036
36087012600,"Pearl River, NY",0.5035
34003044100,"Ramsey, NJ",0.5035
36103112214,"Huntington Station, NY",0.5034
6013346102,"Alamo, CA",0.5034
36103123600,"Amityville, NY",0.5033
6037700700,"The Flats, Beverly Hills, CA",0.5033
36059301200,"Port Washington, NY",0.5033
36059404300,"Bellerose Terrace, Floral Park, NY",0.5031
12086007806,"Pinecrest, FL",0.503
36081122300,"Queens County, NY",0.503
6001442100,"Kimber - Gomes, Fremont, CA",0.5029
25017374000,"Oak Hill, Newton, MA",0.5028
27053105500,"Calhoun Isles, Minneapolis, MN",0.5026
6013346101,"Walnut Creek, CA",0.5026
48113013500,"Northwest Dallas, Dallas, TX",0.5026
42101038600,"Chestnut Hill, Philadelphia, PA",0.5023
36119011102,"Ardsley, NY",0.5023
6037701201,"North of Montana, Santa Monica, CA",0.5022
36081099701,"Queens County, NY",0.5021
6085511910,"South San Jose, San Jose, CA",0.5021
17031801605,"Northbrook, IL",0.502
36047016500,"Kings County, NY",0.5019
51059492203,"Fairfax Station, VA",0.5019
6075013000,"Cow Hollow, San Francisco, CA",0.5018
36059415101,"Merrick, NY",0.5018
25017370202,"Watertown, MA",0.5015
27053023902,"Minneapolis, MN",0.5014
36119004600,"Bronxville, NY",0.5014
20091053419,"Nottingham Forest South, Overland Park, KS",0.5014
26125154500,"Orchard Lake, Orchard Lake Village, MI",0.5014
48201430800,"Westside, Houston, TX",0.5013
9001030300,"Darien, CT",0.5013
17031071100,"Lincoln Park, Chicago, IL",0.5013
13051011005,"The Landings, Savannah, GA",0.5013
17031801200,"Wilmette, IL",0.5013
36059415402,"Bellmore, NY",0.5013
25021405100,"Dover, MA",0.5012
6081612900,"University Heights, West Menlo Park, CA",0.5011
36081148300,"Queens County, NY",0.501
12099007005,"Boca Raton, FL",0.5009
42045409701,"Villanova, PA",0.5009
36119014903,"Westchester County, NY",0.5009
6085507301,"Saratoga, CA",0.5009
36103112210,"Dix Hills, NY",0.5008
51059451200,"Falls Church, VA",0.5008
9001050200,"Westport, CT",0.5007
25023501202,"Hingham, MA",0.5007
17031800200,"Glencoe, IL",0.5006
17031800700,"Wilmette, IL",0.5004
24031705601,"Bethesda, MD",0.5004
6037464200,"San Marino, CA",0.5002
24033806400,"University Park, MD",0.5001
9001010101,"Greenwich, CT",0.5001
25017318400,"Westford, MA",0.5001
25017358700,"Lexington, MA",0.4999
34037373100,"Sparta Township, NJ",0.4999
34027044000,"Chatham Township, NJ",0.4999
24510271501,"Mount Washington, Baltimore, MD",0.4999
34039036800,"Westfield, NJ",0.4998
6037188202,"Central LA, Los Angeles, CA",0.4997
34025806503,"Monmouth County, NJ",0.4997
6037265601,"Westwood, Los Angeles, CA",0.4996
6085511912,"Almaden, San Jose, CA",0.4994
17031805502,"Park Ridge, IL",0.4993
34003019304,"Fort Lee, NJ",0.4993
9001020800,"Newfield - Westover - Turn of River, Stamford, CT",0.4993
34003020200,"Franklin Lakes, NJ",0.4992
34027043302,"Morristown, NJ",0.4992
36087011403,"New City, NY",0.4991
34003022100,"Glen Rock, NJ",0.499
6075030900,"Ingleside Terraces, San Francisco, CA",0.4989
25013813303,"Longmeadow, MA",0.4989
36119014806,"Yorktown Heights, NY",0.4989
42091201404,"Fort Washington, PA",0.4988
36103110200,"Huntington, NY",0.4988
34039037601,"Springfield Township, NJ",0.4988
36059405800,"Garden City, NY",0.4987
25021416400,"Milton, MA",0.4986
36085013201,"Richmond County, NY",0.4986
36119014809,"Yorktown Heights, NY",0.4985
34025801100,"Middletown, NJ",0.4985
34013020800,"Livingston, NJ",0.4984
26125196500,"Troy, MI",0.4984
9001020700,"Newfield - Westover - Turn of River, Stamford, CT",0.4983
34035053905,"Belle Mead, Montgomery, NJ",0.4983
36119012102,"Thornwood, NY",0.4981
11001000202,"Georgetown, Washington, DC",0.498
36085017005,"Richmond County, NY",0.498
6037261102,"Beverly Hills, CA",0.498
36047017200,"Kings County, NY",0.498
34035053602,"Branchburg, NJ",0.498
17031800300,"Winnetka, IL",0.4978
36059519601,"Plainview, NY",0.4978
6085502601,"Central San Jose, San Jose, CA",0.4978
36001014611,"Voorheesville, NY",0.4976
34003022200,"Glen Rock, NJ",0.4976
26125150700,"Bloomfield Hills, MI",0.4974
6085507302,"Saratoga, CA",0.4973
36119007000,"Larchmont, NY",0.4973
6081612800,"Menlo Park, CA",0.4972
36085014700,"Richmond County, NY",0.4971
