"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
48355001801,"Central City, Corpus Christi, TX",34947
31005958300,"Arthur, NE",34535
48151950300,"Roby, TX",34013
17161023500,"Longview, Rock Island, IL",33338
27061480100,"Bigfork, MN",31670
6019003400,"McLane, Fresno, CA",31341
16005001603,"Pocatello, ID",30525
22025000300,"Jonesville, LA",30497
48061012301,"Port Isabel, TX",30466
51710006502,"East Ocean View, Norfolk, VA",29882
28011950500,"Cleveland, MS",29478
48503950200,"Olney, TX",28784
26163536600,"Detroit, MI",27720
40119010700,"Stillwater, OK",23134
38017000700,"Downtown, Fargo, ND",15392
13121004200,"West End, Atlanta, GA",12704
37097080100,,
9001030300,"Darien, CT",220830
6081611500,"Lindenwood, Atherton, CA",220001
24031706007,"Potomac, MD",207175
34003020200,"Franklin Lakes, NJ",202367
17031800200,"Glencoe, IL",192324
9001010300,"Greenwich, CT",184582
36119012400,"Pound Ridge, NY",166697
34003061300,"Wyckoff, NJ",162892
9001011000,"Old Greenwich, Greenwich, CT",160086
6037143901,"Studio City, Los Angeles, CA",159258
6059062630,"Turtle Rock, Irvine, CA",156505
36119008602,"Purchase, Harrison, NY",148495
36029009007,"Buffalo, NY",148109
12099007009,"Boca Raton, FL",143808
26163561200,"Northville, MI",143783
34035052203,"Warren, NJ",143644
48085031636,"Spring Crk Pkwy Estates, Plano, TX",137653
34039038201,"Berkeley Heights, NJ",136273
36119013202,"Briarcliff Manor, NY",134405
6037300100,"La Crescenta, La Crescenta-Montrose, CA",129396
51059430102,"Fairfax, VA",126425
17097864904,"Deerfield, IL",125010
6037400207,"Bonita, La Verne, CA",122685
34027046298,"Long Valley, Washington Township, NJ",120548
22071013301,"Lake Shore - Lake Vista, New Orleans, LA",120377
6037460000,"Hastings Ranch, Pasadena, CA",119361
4013216848,"North Scottsdale, Scottsdale, AZ",119349
6037800325,"Westlake Village, CA",116863
9003487202,"South Windsor, CT",116685
8001009410,"East Central Westminster, Westminster, CO",116360
42077006304,"Allentown, PA",115594
6061020601,"Granite Bay, CA",114826
42017104506,"Doylestown, PA",114202
53061050600,"Woodway, WA",114120
42017104301,"New Hope, PA",113525
25027739500,"Shrewsbury, MA",113456
48439111310,"Southeast Arlington, Arlington, TX",113322
36119011700,"Sleepy Hollow, NY",112978
6059099233,"Fountain Valley, CA",112350
34023007912,"Old Bridge, Old Bridge Township, NJ",112167
26125160700,"Southfield, MI",112055
34019011304,"Flemington, NJ",111606
51059422402,"Alexandria, VA",111355
4013812700,"Fox Crossing, Chandler, AZ",111192
6059052519,"Woodbridge, Irvine, CA",110668
51153901509,"Haymarket, VA",110363
34039038700,"Fanwood, NJ",110060
34027040900,"Boonton, NJ",109620
36059407600,"Westbury, NY",109253
36087010902,"Congers, NY",109168
34023000606,"Piscataway Township, NJ",108308
18057110804,"Fortville, IN",107974
6001450101,"Dublin, CA",107864
51107611102,"Sterling, VA",107653
48201553700,"Wimbledon Estates & Racquet Club, Spring, TX",107537
34025804100,"Monmouth Beach, NJ",106272
32003003229,"Centennial Point, Las Vegas, NV",105999
33015003802,"Londonderry, NH",105489
26125156100,"West Bloomfield Township, MI",104901
42091203204,"Center Square, PA",104732
17197881009,"Lockport, IL",104542
12099007762,"West Palm Beach, FL",104362
17097864408,"Lake Zurich, IL",104096
35001003715,"Tanoan Comm, Albuquerque, NM",103633
48339691100,"Spring, TX",103383
53033032326,"Woodinville, WA",103274
36119001402,"Lincoln Park, Yonkers, NY",103256
6085504317,"North San Jose, San Jose, CA",103216
39035186105,"Strongsville, OH",102632
13135050715,"Lilburn, GA",102409
48397040102,"Rockwall, TX",102389
12021010212,"Naples, FL",101745
27019090501,"Excelsior, MN",101369
1089002721,"Huntsville, AL",101094
6001443321,"Warm Springs, Fremont, CA",101032
6001404200,"Upper Rockridge, Oakland, CA",100913
6037800329,"Agoura Hills, CA",100274
34035050703,"Bridgewater, NJ",100045
36085017011,"Richmond County, NY",99631
6081611300,"Redwood City, CA",99537
6083001905,"Santa Ynez, CA",98998
40027201802,"South Oklahoma City, Oklahoma City, OK",98625
47157021140,"Cordova, Memphis, TN",98316
37063001604,"Durham, NC",98204
21111010102,"Louisville, KY",97765
36087011101,"Valley Cottage, NY",97760
36055011504,"Penfield, NY",96959
34013021400,"Cedar Grove, NJ",96871
12073002411,"Tallahassee, FL",96849
6059032054,"Rancho Santa Margarita, CA",96453
6037621301,"South Redondo, Redondo Beach, CA",96389
6059021807,"Anaheim Hills, Anaheim, CA",96176
26161402500,"King, Ann Arbor, MI",95795
6073020710,"Kit Carson, Escondido, CA",95586
8031004002,"South, Denver, CO",95514
36047052800,"Kings County, NY",95425
20091052306,"Hidden Woods, Shawnee, KS",95260
26125128600,"Lake Orion, Orion charter Township, MI",95252
6071002022,"Etiwanda, Rancho Cucamonga, CA",95196
25017374700,"Auburndale, Newton, MA",95183
42091205809,"King of Prussia, PA",94247
48491020106,"Berry Creek, Georgetown, TX",93899
36061005400,"Midtown, New York, NY",93605
36079010200,"Patterson, NY",93459
27037060734,"Eagan, MN",93228
6037134302,"West Hills, Los Angeles, CA",93166
25017374600,"West Newton, Newton, MA",92999
6087122201,"Aptos, CA",92732
48121021631,"North Central Carrollton, Carrollton, TX",92661
22103040709,"Slidell, LA",92511
26163593300,"Woodhaven, MI",92274
36047102800,"Kings County, NY",92221
51760050400,"Near West End, Richmond, VA",92039
26093713700,"Howell, MI",91838
4013810800,"Chandler, AZ",91534
6037920104,"Castaic, CA",91432
53061052006,"The Highlands at Mill Creek, Mill Creek, WA",91381
34021003006,"Mercerville-Hamilton Square, Hamilton Township, NJ",91306
53033002200,"Northeast Seattle, Seattle, WA",91187
45079002300,"Heathwood, Columbia, SC",91144
45079011416,"Lake Carolina, Columbia, SC",90540
13153021108,"Bonaire, GA",90471
6037574700,"Long Beach, CA",90135
9003430602,"Southington, CT",89693
51810041600,"Northwest, Virginia Beach, VA",89190
6001443002,"Grimmer, Fremont, CA",89119
55131460101,"Hubertus, WI",89087
20173002000,"College Hill, Wichita, KS",89067
36061010000,"Midtown East, New York, NY",88677
25017313101,"Tyngsborough, MA",88587
51013102302,"Barcroft, Arlington, VA",88434
36103134907,"Kings Park, NY",88417
24025303603,"Bel Air, MD",88408
34003051400,"Rutherford, NJ",88388
6073020103,"North Ridge, Escondido, CA",88373
39049009740,"Grove City, OH",88334
6053012800,"Monterey, CA",88074
36029014101,"Erie County, NY",87929
51610500200,"Falls Church, VA",87527
34015500600,"Mickleton, NJ",87412
34031236601,"Haskell, Wanaque, NJ",87389
36059407402,"Uniondale, NY",87354
8013012800,"Erie, CO",87120
19113000902,"Cedar Rapids, IA",87015
6065042408,"Moreno Valley, CA",86854
9003514900,"Central Manchester, Manchester, CT",86596
12057011407,"Carrollwood Village Phase II, Tampa, FL",86347
29189222100,"Grover, Wildwood, MO",86166
29095014112,"Grain Valley, MO",86028
48113016522,"Cedar Hill, TX",86014
42077006203,"Allentown, PA",86012
51177020107,"Fredericksburg, VA",85457
36055011601,"Penfield, NY",85337
48157670500,"Hunters Glen, Missouri City, TX",85281
2170001001,"Lakes, Wasilla, AK",85206
45063021116,"Columbia, SC",85123
1073011104,"Birmingham, AL",84972
42045409000,"Drexel Hill, Havertown, PA",84787
51059491303,"Centreville, VA",84751
48453001761,"Austin, TX",84655
37071033304,"Gastonia, NC",84550
17197880107,"Bolingbrook, IL",84508
9009184400,"Branford, CT",84430
32003002916,"Canyon Gate, Las Vegas, NV",84428
12086008405,"Miami, FL",84336
6037109300,"Granada Hills, Los Angeles, CA",84286
13135050544,"Lawrenceville, GA",84235
55133201704,"Muskego, WI",84187
36061014602,"Upper East Side, New York, NY",84158
36103123401,"Lindenhurst, NY",84145
6085502500,"Central San Jose, San Jose, CA",84004
27003050215,"Ham Lake, MN",83837
49011126304,"Centerville, UT",83728
36117020202,"Macedon, NY",83717
36085029103,"Richmond County, NY",83677
4013319905,"South Tempe, Tempe, AZ",83632
51810045417,"Virginia Beach, VA",83471
26065004901,"Okemos, Meridian charter Township, MI",83420
34029722402,"Toms River, NJ",83307
26125183400,"Royal Oak, MI",83274
31055006904,"South Central Omaha, Omaha, NE",83273
36071011900,"Goshen, NY",83212
17197881001,"Lockport, IL",83200
51059452502,"Lincolnia, VA",82808
12085000603,"Palm City, FL",82603
32003005804,"Peccole Ranch, Las Vegas, NV",82572
51085321402,"Mechanicsville, VA",82482
25023520100,"Abington, MA",82364
24031705602,"Chevy Chase, MD",82251
37183053409,"Devereaux, Cary, NC",82175
6077005305,"Tracy, CA",82164
36059416401,"Long Beach, NY",82075
15003008406,"Ewa, Ewa Beach, HI",82074
48453001740,"Circle C Ranch, Austin, TX",82050
13063040615,"Jonesboro, GA",81988
6065040403,"Mira Loma, Riverside, CA",81923
36027070301,"Hyde Park, NY",81760
48085031654,"Highlands Of Preston Ridge, Plano, TX",81631
6037555001,"Lakewood, CA",81598
34037374900,"Hopatcong, NJ",81581
42077002301,"Allentown, PA",81570
29189221423,"Fenton, MO",81421
36065025003,"Clinton, NY",81383
13067031118,"Smyrna, GA",81206
32003005104,"Green Valley North, Henderson, NV",81145
53073000804,"Bellingham, WA",81030
25017327103,"Pepperell, MA",80710
36081054800,"Queens County, NY",80659
17143004101,"Edwards, IL",80356
39049006394,"Western Hills, Powell, OH",80325
12009066101,"Melbourne Beach, FL",80232
12033001101,"Northeast Pensacola, Pensacola, FL",80098
6037131600,"Reseda, Los Angeles, CA",80047
44001030100,"Barrington, RI",79964
26049010201,"Clio, MI",79898
32003002944,"Las Vegas, NV",79752
45091061005,"Fort Mill, SC",79418
42043024503,"Hummelstown, PA",79283
4013980400,"Chandler, AZ",79262
26065003302,"Lansing, MI",78944
36007014301,"Vestal, NY",78910
6029005401,"Ridgecrest, CA",78903
17201000402,"Rockford, IL",78841
53033029305,"Kent, WA",78750
26077003002,"Schoolcraft, MI",78683
37119005617,"Silverwood, Charlotte, NC",78676
9001072700,"North End, Bridgeport, CT",78429
6037137201,"Woodland Hills, Los Angeles, CA",78407
41067031807,"West Beaverton, Beaverton, OR",78083
36081011800,"Queens County, NY",78068
36059413900,"Roosevelt, NY",77947
12011030702,"Coconut Creek, FL",77942
51600300100,"Fairfax, VA",77912
19103010200,"Swisher, IA",77869
53021020501,"Pasco, WA",77785
12011090503,"Emerald Hills, Hollywood, FL",77769
6037550602,"Downey, CA",77655
29189221301,"Concord, St. Louis, MO",77466
37025042603,"Concord, NC",77462
17031700302,"Ashburn, Chicago, IL",77397
42095016500,"Bath, PA",77270
45013010300,"Hilton Head Island, SC",76719
48121021523,"The Colony, TX",76630
48139060211,"Midlothian, TX",76506
27037061004,"Rosemount, MN",76174
27037061009,"Rosemount, MN",76174
21185030402,"La Grange, KY",76095
32003001707,"Las Vegas, NV",75962
6065049000,"Moreno Valley, CA",75828
6065051100,"Moreno Valley, CA",75828
24025303900,"Bel Air, MD",75743
18089042702,"Schererville, IN",75730
17089850500,"West Dundee, IL",75715
12021010418,"Central Naples, Naples, FL",75706
8014031200,"Broomfield, CO",75153
17031803612,"Arlington Heights, IL",75097
18043071003,"Floyds Knobs, IN",75075
36047003800,"Kings County, NY",75012
6059086301,"Southeast Anaheim, Anaheim, CA",75003
6037500403,"El Rancho, Pico Rivera, CA",74912
24025306400,"Havre de Grace, MD",74895
36047064800,"Kings County, NY",74678
6065042518,"Moreno Valley, CA",74631
26065003801,"East Lansing, MI",74620
51087201404,"Sandston, VA",74480
39035184106,"Solon, OH",74424
53033030308,"Federal Way, WA",74322
33015056000,"Deerfield, NH",74313
47157004300,"Downtown, Memphis, TN",74276
4013422205,"Dobson Ranch, Mesa, AZ",74262
39093090100,"Columbia Station, OH",74235
48439113918,"Summerfields, Fort Worth, TX",74206
29183310301,"Saint Charles, MO",74134
6087120302,"Ben Lomond, CA",74012
42091201800,"Jenkintown, PA",73961
2170001300,"Palmer, AK",73921
48355003402,"South Side, Corpus Christi, TX",73860
6061020713,"Meadow Oaks, Roseville, CA",73856
42045406202,"Brookhaven, PA",73831
27053020902,"Brownwood, Minneapolis, MN",73825
51153901900,"Manassas, VA",73803
9013530301,"Vernon, CT",73709
25021456302,"Stoughton, MA",73640
13063040621,"Hampton, GA",73471
18003011205,"New Haven, IN",73399
31055007433,"Northwest Omaha, Omaha, NE",73296
39049006387,"Brookside Woods, Columbus, OH",73256
6013365003,"Richmond, CA",73214
48201533500,"Hidden Valley, Houston, TX",73203
55025013000,"Cross Plains, WI",73157
9007541402,"Middletown, CT",72926
55133204501,"Oconomowoc, WI",72886
6059088802,"Garden Grove, CA",72844
34025811200,"Howell, NJ",72828
6037139001,"Encino, Los Angeles, CA",72739
6075012602,"Marina District, San Francisco, CA",72726
42017101405,"Feasterville-Trevose, PA",72696
6075021100,"Dolores Heights, San Francisco, CA",72621
17097860811,"Antioch, IL",72389
27053026812,"Minneapolis, MN",72318
56025001603,"Casper, WY",72313
16001002413,"West Valley, Boise, ID",72125
6037482522,"South Montebello, Montebello, CA",71975
42045403602,"Norwood, PA",71968
13135050435,"Lilburn, GA",71901
26163554300,"Redford Charter Township, MI",71890
42003427100,"Pittsburgh, PA",71804
12115001304,"Sarasota, FL",71535
42003459202,"Pittsburgh, PA",71449
6017030504,"South Lake Tahoe, CA",71376
6037551501,"Downey, CA",71358
37183053724,"Northwest Raleigh, Raleigh, NC",71351
34029714400,"Mantoloking, NJ",71340
36029013202,"Hamburg, NY",71298
6097151308,"Rohnert Park, CA",71050
39017011116,"Butler County, OH",70834
6113010605,"Lake Alhambra Estates, Davis, CA",70783
17031823303,"Chicago, IL",70674
39051040200,"Swanton, OH",70638
8059012026,"Evergreen, CO",70545
21185030602,"Crestwood, KY",70351
48439113922,"Fort Worth, TX",70341
50007004002,"South Burlington, VT",70313
26049011209,"Grand Blanc, MI",70234
6073003115,"Bay Terraces, San Diego, CA",70208
51041100703,"Petersburg, VA",70168
34039033100,"Union, NJ",70028
37183052707,"Northeast Raleigh, Raleigh, NC",69869
6037930301,"Azusa, CA",69832
21117064700,"Fort Mitchell, KY",69604
17031802403,"Wheeling, IL",69374
35049010700,"Santa Fe, NM",69314
19153011114,"West Des Moines, IA",69261
27037060726,"Saint Paul, MN",69250
6073010800,"Coronado, CA",69160
33001966401,"Gilford, NH",68931
24003706401,"Annapolis, MD",68886
6077003208,"Spanos Park, Stockton, CA",68644
36061017900,"Upper West Side, New York, NY",68574
20173007204,"Wichita, KS",68561
45015020718,"Summerville, SC",68480
6085503305,"East San Jose, San Jose, CA",68419
36111954400,"Pine Bush, NY",68358
26049012501,"Clio, MI",68265
20103071203,"Basehor, KS",68233
51095080402,"Williamsburg, VA",68231
48453001841,"Pflugerville, TX",67980
51540000800,"Greenbrier, Charlottesville, VA",67912
17031070200,"Lincoln Park, Chicago, IL",67819
26055550800,"Traverse City, MI",67766
1073012305,"Pleasant Grove, AL",67578
17097861202,"Round Lake Beach, IL",67540
26091060100,"Britton, MI",67478
6067007206,"Elverta, CA",67405
26125131800,"Highland, Highland Charter Township, MI",67400
6059063902,"Costa Mesa, CA",67246
15009031900,"Kahului, HI",67180
27053020304,"Minneapolis, MN",67170
20177001601,"Central Topeka 2, Topeka, KS",67146
6013320001,"Martinez, CA",67141
25021417902,"Quincy, MA",67028
41005022710,"Wilsonville, OR",66972
36111950600,"Bearsville, NY",66934
24005440300,"Nottingham, MD",66908
55073000300,"Wausau, WI",66903
27053109100,"Southwest Minneapolis, Minneapolis, MN",66828
36081096400,"Queens County, NY",66800
12011110403,"Miramar, FL",66800
18127050101,"Valparaiso, IN",66770
29189215005,"St. Louis, MO",66738
6097150100,"Sonoma, CA",66658
40083600800,"Edmond, OK",66653
24005420302,"Dundalk, MD",66644
12086017500,"Miami, FL",66634
32031003510,"Sparks, NV",66575
20091050301,"Morrison Ridge, Mission, KS",66564
26163580500,"Wyandotte, MI",66529
47113001605,"Jackson, TN",66408
12111382111,"Port St. Lucie, FL",66366
41039002903,"Eugene, OR",66350
53033022500,"Moss Bay, Kirkland, WA",66319
15003008927,"Mililani Mauka - Launani Valley, Mililani, HI",66293
6001436800,"Santa Clara, Hayward, CA",66163
6037577200,"Belmont Heights, Long Beach, CA",66005
22073010202,"Monroe, LA",65985
34029725100,"Beachwood, NJ",65932
25027736400,"Auburn, MA",65777
17113005201,"Bloomington, IL",65758
13117130202,"Cumming, GA",65695
53011041317,"Fircrest, Vancouver, WA",65660
55131450105,"Slinger, WI",65647
6037403722,"Covina, CA",65524
48113012206,"Buckner Terrace / Everglade Park, Dallas, TX",65390
37025040500,"Concord, NC",65336
6037131800,"Reseda, Los Angeles, CA",65317
48453001843,"North Austin, Austin, TX",65263
42029301401,"Pottstown, PA",65157
15003008913,"Waipahu, HI",65149
6059001801,"Fullerton, CA",65100
32003005902,"Moapa, NV",65002
42011013402,"Boyertown, PA",64949
12105014005,"Winter Haven, FL",64828
13063040516,"Jonesboro, GA",64791
36047057100,"Kings County, NY",64449
6001436700,"Santa Clara, Hayward, CA",64425
36055013701,"Rochester, NY",64409
22017024301,"Shreveport, LA",64390
36069052000,"Hemlock, NY",64365
17031740400,"Mount Greenwood, Chicago, IL",64292
51510200703,"Southwest Quadrant, Alexandria, VA",64247
6077005124,"Manteca, CA",64229
12099006012,"Boynton Beach, FL",64095
6037133100,"Tarzana, Los Angeles, CA",63857
6077003305,"Stockton, CA",63855
37049961100,"Havelock, NC",63829
53033011900,"Rainier Valley, Seattle, WA",63680
6025011000,"Imperial, CA",63536
6059062627,"University Town Center, Irvine, CA",63532
6059099701,"Midway City, CA",63518
12009071337,"Palm Bay, FL",63496
12115002100,"Osprey, FL",63445
1089002600,"Huntsville, AL",63371
42089301204,"Effort, PA",63360
37119006007,"Harwood Lane, Charlotte, NC",63335
45019002802,"West Ashley, Charleston, SC",63304
12011020407,"North Lauderdale, FL",63246
40143006906,"Regency Park, Tulsa, OK",63244
17089852906,"Aurora, IL",63099
37067003201,"Kernersville, NC",63083
17183010702,"Catlin, IL",63074
42101036400,"Northeast Philadelphia, Philadelphia, PA",63052
8041004507,"Fountain Valley, Colorado Springs, CO",62974
53063012801,"Spokane Valley, WA",62781
4013812100,"Chandler, AZ",62711
18095010500,"Alexandria, IN",62625
36071011300,"Middletown, NY",62617
23011020000,"South China, China, ME",62477
17111870606,"McHenry, IL",62460
37119005825,"Pineville, NC",62419
21111010005,"Lyndon, KY",62288
24005400100,"Catonsville, MD",62286
13059130500,"Bogart, GA",62272
26081000300,"Creston, Grand Rapids, MI",62206
39055310900,"Chardon, OH",62188
51680001600,"Doral Acres, Lynchburg, VA",62142
42133023710,"Felton, PA",61980
26049012602,"Montrose, MI",61889
24510270302,"Waltherson, Baltimore, MD",61791
17115001400,"Decatur, IL",61728
55131420106,"West Bend, WI",61713
4013105300,"North Mountain Village, Phoenix, AZ",61677
1073011804,"Center Point, AL",61631
39041012300,"Sunbury, OH",61624
12031010500,"Northside, Jacksonville, FL",61597
39149971500,"Anna, OH",61595
45083023401,"Spartanburg, SC",61562
45073030602,"Seneca, SC",61495
22055001406,"Lafayette, LA",61464
41067031006,"Greenway, Beaverton, OR",61444
32003005842,"Las Vegas, NV",61308
39035185103,"South Euclid, OH",61305
26125140301,"Auburn Hills, MI",61243
26147652100,"Township of Kenockee, MI",61194
48453002423,"South Austin, Austin, TX",61116
53033011700,"Greater Duwamish, Seattle, WA",61069
48113016804,"Lancaster, TX",60886
6075035202,"Outer Sunset, San Francisco, CA",60866
34017002800,"McGinley Square, Jersey City, NJ",60788
6075023003,"Bayview, San Francisco, CA",60766
17031817400,"Maywood, IL",60585
34015501603,"Williamstown, Monroe Township, NJ",60568
21111008500,"Cherokee Seneca, Louisville, KY",60563
48121021303,"Denton, TX",60556
29071800202,"Washington, MO",60530
39151714302,"Massillon, OH",60528
25013810200,"Palmer, MA",60501
12087970300,"Key Largo, FL",60467
22051022301,"Bonnabel Place, Metairie, LA",60367
6037183101,"Eagle Rock, Los Angeles, CA",60343
17037000100,"Genoa, IL",60329
12111382108,"Saint Lucie West, Port St. Lucie, FL",60245
47037010301,"Goodlettsville, TN",60173
13097080402,"Winston, GA",60128
17179021102,"Pekin, IL",60126
48113018401,"Garland, TX",60050
9005310100,"Torrington, CT",59972
53033009900,"Delridge, Seattle, WA",59854
26099251900,"Saint Clair Shores, MI",59846
28087000500,"Columbus, MS",59796
12015020103,"Punta Gorda, FL",59679
53061041806,"Twin Creeks, Everett, WA",59658
6059086501,"Anaheim Colony Historic District, Anaheim, CA",59636
53029970300,"Oak Harbor, WA",59540
27053107600,"Cooper, Minneapolis, MN",59537
12103024511,"Saint Petersburg, FL",59516
47011010200,"Cleveland, TN",59496
17021958600,"Stonington, IL",59409
42095018300,"Bangor, PA",59064
19155021400,"Honey Creek, IA",58983
49035112817,"Draper, UT",58924
