"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
6001450752,"Dublin, CA",40147
31055007460,"Omaha, NE",40143
36081080301,"Queens County, NY",40134
36081129102,"Queens County, NY",40124
20091053424,"Tu'lakes, Overland Park, KS",40115
36047016600,"Kings County, NY",40106
42091203103,"Lafayette Hill, PA",40106
34021003903,"Pennington, NJ",40085
34025809502,"Morganville, Marlboro Township, NJ",40082
6081612600,"Downtown Menlo Park, Menlo Park, CA",40080
32003005358,"Paradise Hills, Henderson, NV",40080
6065045122,"Indian Wells, CA",40076
12099007006,"Boca Raton, FL",40075
6075042700,"Central Richmond, San Francisco, CA",40063
6001408000,"Woodminster, Oakland, CA",40052
6059062631,"Turtle Rock, Irvine, CA",40049
6001441523,"Ardenwood, Fremont, CA",40044
6019005522,"Clovis, CA",40041
6081612800,"Menlo Park, CA",40031
17031805502,"Park Ridge, IL",40030
25025010104,"Boston, MA",40027
24005411202,"Glen Arm, MD",40021
6037403500,"Covina, CA",40004
42091200606,"North Wales, PA",39980
48453001706,"Twin Mesa, Austin, TX",39964
36059404700,"New Hyde Park, NY",39962
44007014501,"Cranston, RI",39956
48085030520,"Dominion at Panther Creek, Frisco, TX",39954
36119014901,"Katonah, NY",39947
36103110200,"Huntington, NY",39934
36059303000,"New Hyde Park, NY",39928
12101031603,"Land O Lakes, Land O' Lakes, FL",39928
18097330108,"Indianapolis, IN",39916
6075045100,"Balboa Hollow, San Francisco, CA",39894
25009253204,"North Andover, MA",39891
36119012600,"Katonah, NY",39854
6037207101,"Central LA, Los Angeles, CA",39850
36081112900,"Queens County, NY",39849
15003003102,"Mānoa, Honolulu, HI",39842
48201421900,"Southwest Houston, Houston, TX",39836
6037920011,"Santa Clarita, CA",39834
25017382100,"Natick, MA",39832
34003042100,"Paramus, NJ",39831
6001443301,"Warm Springs, Fremont, CA",39829
6001404200,"Upper Rockridge, Oakland, CA",39826
6037108101,"Northridge, Los Angeles, CA",39822
48201450700,"Westside, Houston, TX",39822
72111730300,"Penuelas, PR",39811
34025806503,"Monmouth County, NJ",39769
19061010400,"Farley, IA",39762
36059414700,"Merrick, NY",39758
36119008302,"Rye Brook, NY",39746
34027046400,"Mendham, NJ",39743
10003011700,"Wilmington, DE",39738
9001020800,"Newfield - Westover - Turn of River, Stamford, CT",39737
36059520001,"Bethpage, NY",39716
9009160100,"Woodbridge, CT",39699
34031371503,,39696
36005029700,"Bronx County, NY",39695
6037670416,"Rancho Palos Verdes, CA",39693
42045407404,"Wallingford, Nether Providence Township, PA",39691
34013020901,"Essex Fells, NJ",39684
25021457200,"Needham, MA",39683
6073008346,"Sorrento Valley, San Diego, CA",39675
25015822000,"Northampton, MA",39666
53007961301,"Wenatchee, WA",39660
9001060100,"Fairfield, CT",39647
27037060829,"Apple Valley, MN",39643
48453001603,"Old West Austin, Austin, TX",39642
6085507205,"Los Gatos, CA",39639
34007603504,"Cherry Hill, NJ",39632
20091053109,"Parkbridge, Overland Park, KS",39608
53033024901,"Somerset, Bellevue, WA",39606
25017358700,"Lexington, MA",39606
4013216851,"North Scottsdale, Scottsdale, AZ",39604
24027605505,"River Hill, Clarksville, MD",39587
12086006705,"Brickell, Miami, FL",39565
34025809901,"Monmouth County, NJ",39548
6081605000,"Mills Estates, Burlingame, CA",39545
25017338400,"Winchester, MA",39541
26125194200,"Rochester Hills, MI",39537
6075035201,"Sunset District, San Francisco, CA",39535
6075047901,"Outer Richmond, San Francisco, CA",39533
48113009609,"Northwest Dallas, Dallas, TX",39531
6085504320,"North San Jose, San Jose, CA",39523
17031801607,"Glenview, IL",39499
36119004900,"Scarsdale, NY",39491
17043842711,"Wheaton, IL",39491
6075060700,"Mission Bay, San Francisco, CA",39487
42045408900,"Havertown, PA",39478
6085507701,"Cupertino, CA",39476
36059300600,"Great Neck Plaza, NY",39473
26037010500,"Fowler, MI",39470
36047065000,"Kings County, NY",39453
42003410000,"Bradford Woods, PA",39441
13121010108,"Atlanta, GA",39420
34025808702,"Manasquan, NJ",39414
17031804104,"Hoffman Estates, IL",39404
25021413100,"Norwood, MA",39400
6001440335,"Union City, CA",39393
51059491502,"Chantilly, VA",39386
6037139802,"Tarzana, Los Angeles, CA",39372
36103112212,"Dix Hills, NY",39364
27053105100,"Bryn Mawr, Minneapolis, MN",39357
36103112213,"Dix Hills, NY",39353
34023006604,"East Brunswick, NJ",39349
6041110200,"San Rafael, CA",39342
6001442000,"Kimber - Gomes, Fremont, CA",39335
34023006608,"East Brunswick, NJ",39330
45019002105,"Johns Island, SC",39323
40143007637,"Southern Woods Estate, Tulsa, OK",39316
34007603506,"Greentree, Cherry Hill, NJ",39316
34003043002,"Park Ridge, NJ",39314
29189215232,"Chesterfield, MO",39309
38099957800,"Minto, ND",39305
8005005636,"Greenwood Village, CO",39299
36047070201,"Kings County, NY",39283
17197883514,"Tinley Park, IL",39271
42029304406,"Downingtown, PA",39270
36081120300,"Queens County, NY",39267
36059302102,"Roslyn Heights, NY",39266
29189215302,"Frontenac, MO",39261
36059520700,"Massapequa, NY",39260
48453001719,"Cat Mountain Villas, Austin, TX",39257
31055007429,"Harvey Oaks, Omaha, NE",39253
37119005843,"Provincetowne, Charlotte, NC",39248
6075032902,"Sunset District, San Francisco, CA",39240
36081069500,"Queens County, NY",39233
55079007300,"Cambridge Woods, Milwaukee, WI",39228
36081144100,"Queens County, NY",39222
42091200602,"North Wales, PA",39219
6085506804,"Cambrian, Los Gatos, CA",39219
36081140902,"Queens County, NY",39215
21227010400,"Bowling Green, KY",39204
24031700610,"Gaithersburg, MD",39202
48303001904,"Lubbock, TX",39202
6037403304,"Valle Lindo, Diamond Bar, CA",39201
27003050821,"Blaine, MN",39196
48157671700,"Sugar Creek, Sugar Land, TX",39187
17097865600,"Braeside, Highland Park, IL",39184
39035184105,"Solon, OH",39183
34007607503,"Voorhees Township, NJ",39180
6075033100,"Lakeshore, San Francisco, CA",39180
40119010300,"Stillwater, OK",39174
34027041901,"East Hanover, NJ",39174
36067015202,"Manlius, NY",39170
38049955900,"Voltaire, ND",39169
36059519500,"Hicksville, Hicksville, NY",39159
6037139703,"Encino, Los Angeles, CA",39157
34037373100,"Sparta Township, NJ",39154
36081063301,"Queens County, NY",39152
4013040523,"Corte Bella, Sun City West, AZ",39144
31055007449,"West Omaha, Omaha, NE",39134
36103135304,"Smithtown, NY",39134
25021403100,"Needham, MA",39125
6081605800,"Central San Mateo, San Mateo, CA",39123
17031070102,"Lincoln Park, Chicago, IL",39122
36087010801,"New City, NY",39121
48085030506,"Prestmont, Frisco, TX",39120
42017105006,"Holland, PA",39092
6013390200,"El Cerrito, CA",39088
25017369000,"North Waltham, Waltham, MA",39087
34007610600,"Pennsauken Township, NJ",39084
42029302803,"West Chester, PA",39082
36081074700,"Queens County, NY",39082
36047031400,"Kings County, NY",39076
36059405600,"Franklin Square, NY",39068
8035014131,"Westridge, Littleton, CO",39058
34003042302,"Paramus, NJ",39058
12057014012,"Kings Point Condo, Sun City Center, FL",39057
36087011603,"Suffern, NY",39053
36047070600,"Kings County, NY",39051
36059415802,"Wantagh, NY",39041
48157673003,"Katy, TX",39029
51059491404,"Centreville, VA",39023
25021416400,"Milton, MA",39022
42045407806,"Springfield, PA",39017
51760041000,"Fan District, Richmond, VA",39016
36059413002,"Oceanside, NY",39003
45013010100,"Hilton Head Island, SC",39001
36103111300,"Huntington, NY",38998
25021406102,"Medfield, Medfield, MA",38998
6001443103,"Fremont, CA",38998
6075011300,"Chinatown, San Francisco, CA",38989
17031802200,"Glenview, IL",38985
42045400900,"Drexel Hill, Upper Darby, PA",38984
25021401200,"Chestnut Hill, Brookline, MA",38970
36081157901,"Queens County, NY",38961
36059302400,"Albertson, NY",38945
34027041200,"Mountain Lakes, NJ",38942
36059517000,"Glen Cove, NY",38933
4013061021,"Dysart Ranch, Litchfield Park, AZ",38930
36081136700,"Queens County, NY",38926
36059415201,"Merrick, NY",38925
36059410600,"Valley Stream, NY",38924
32003005846,"Las Vegas, NV",38921
36081142900,"Queens County, NY",38915
48029181820,"Northwest Side, San Antonio, TX",38915
38105953400,"Tioga, ND",38913
8005085300,"Saddle Rock Golf Club, Aurora, CO",38910
38089963900,"Dickinson, ND",38908
48121021737,"Lewisville, TX",38907
48355005414,"South Side, Corpus Christi, TX",38898
36059519602,"Plainview, NY",38895
34005702907,"Mount Laurel, NJ",38890
17097864305,"Lake Barrington, IL",38875
6059075809,"Villa Park, CA",38870
24031705000,"Bethesda, MD",38856
29183312194,"Wentzville, MO",38853
34039037601,"Springfield Township, NJ",38848
9001035400,"New Canaan, CT",38842
51107611209,"Sterling, VA",38830
6081609500,"San Carlos, CA",38829
36059521500,"Massapequa Park, NY",38823
36085027900,"Richmond County, NY",38823
6059021823,"Yorba Linda, CA",38822
42079216501,"Sugarloaf, PA",38808
42029300106,"Chesterbrook, PA",38807
36081101700,"Queens County, NY",38804
36059415401,"Bellmore, NY",38802
12011040203,"North Fort Lauderdale, Fort Lauderdale, FL",38792
51059460400,"Tysons, VA",38791
33015064000,"Hampton Falls, NH",38789
36047018600,"Kings County, NY",38761
36047056400,"Kings County, NY",38758
6013355112,"Danville, CA",38747
6037481606,"Alhambra, CA",38741
17043844401,"Downers Grove, IL",38739
9001230300,"Newtown, CT",38736
30091090400,"Antelope, MT",38715
6075047600,"Central Richmond, San Francisco, CA",38715
31055007517,"Cottonwood Creek, Omaha, NE",38711
27109001502,"Elton Hills, Rochester, MN",38708
8069001606,"Willow Springs, Fort Collins, CO",38700
33015104101,"East Hampstead, Hampstead, NH",38698
31091956700,"Mullen, NE",38695
34003032103,"Mahwah, NJ",38695
34003003401,"Bergenfield, NJ",38693
42091204010,"Plymouth Meeting, PA",38690
34039033500,"Union, NJ",38683
36061020101,"Upper Manhattan, New York, NY",38682
34023001415,"Edison, NJ",38680
51059482400,"Vienna, VA",38671
51013103601,"Aurora Highlands, Arlington, VA",38669
6037108103,"Northridge, Los Angeles, CA",38668
37125950701,"Pinehurst, NC",38665
36059301600,"Manhasset, NY",38656
6037800331,"Westlake Village, CA",38654
6081611500,"Lindenwood, Atherton, CA",38644
36081049700,"Queens County, NY",38640
36081047600,"Queens County, NY",38637
36047064400,"Kings County, NY",38637
48085031718,"Far North Dallas, Dallas, TX",38631
36059302800,"North New Hyde Park, NY",38628
36081070700,"Queens County, NY",38623
25021416101,"Milton, MA",38620
34035052300,"Watchung, NJ",38619
42125741300,"Lawrence, PA",38612
48085031405,"Allen, TX",38610
39133601502,"Kent, OH",38608
34039037400,"Cranford, NJ",38607
9001245400,"Ridgefield, CT",38607
6037700801,"Beverly Hills, CA",38603
27163070301,"Saint Paul, MN",38599
32003005904,"Mesquite, NV",38587
6075033000,"Parkside, San Francisco, CA",38573
34003009200,"Haworth, NJ",38568
36059521301,"Massapequa, NY",38566
8035014113,"Highlands Ranch, CO",38562
6075047802,"Richmond District, San Francisco, CA",38558
8005086300,"Aurora, CO",38554
36119014606,"Cortlandt, NY",38550
6037102104,"Burbank, CA",38549
36119009600,"Highlands, White Plains, NY",38539
34027044404,"White Meadow Lake, Rockaway, NJ",38535
42101013401,"Fairmount, Philadelphia, PA",38534
36081071304,"Queens County, NY",38529
6065043823,"Beaumont, CA",38529
38045972200,"Edgeley, ND",38524
27089080300,"Argyle, MN",38521
38009952500,"Maxbass, ND",38521
48029181814,"North Central, San Antonio, TX",38518
34039037900,"Summit, NJ",38513
36081122300,"Queens County, NY",38513
6037265510,"Westwood, Los Angeles, CA",38499
51059460900,"Vienna, VA",38498
33013041000,"New London, NH",38486
6001440333,"Union City, CA",38485
17031801608,"Northbrook, IL",38482
6037481714,"Monterey Park, CA",38481
48201340201,"Clear Lake, Houston, TX",38480
12115000801,"Longboat Key, FL",38477
19109950600,"Algona, IA",38476
6075012902,"Cow Hollow, San Francisco, CA",38459
36103112103,"Commack, NY",38454
24031701213,"Rockville, MD",38454
6075035400,"Parkside, San Francisco, CA",38451
17031824107,"Orland Park, IL",38449
51059481702,"Fairfax, VA",38443
6001426200,"Piedmont, CA",38437
36103111803,"East Northport, NY",38433
51059491403,"Clifton, VA",38431
6075011901,"Lower Nob Hill, San Francisco, CA",38424
51059461202,"Fairfax, VA",38416
48113013617,"Far North Dallas, Dallas, TX",38413
6085503330,"Chaboya, San Jose, CA",38413
51600300500,"Fairfax, VA",38408
36059410200,"Malverne, NY",38407
31109003720,"Lincoln, NE",38406
25017365202,"Sudbury, MA",38387
39011041000,"Minster, OH",38385
37183053006,"Ivory Hills, Apex, NC",38379
51059430101,"Fairfax, VA",38376
36005044901,"Bronx County, NY",38365
34003040002,"Oradell, NJ",38363
36059517400,"Sea Cliff, NY",38361
13089020200,"Druid Hills, Atlanta, GA",38358
40143007638,"Tulsa, OK",38357
36059412600,"Rockville Centre, NY",38354
25017358300,"Lexington, MA",38348
27053022801,"Fern Hill, Minneapolis, MN",38342
48029191412,"Inwood, San Antonio, TX",38339
34003040001,"Oradell, NJ",38337
25017386100,"Sherborn, MA",38337
34013021602,"North Caldwell, NJ",38334
6081608300,"Foster City, CA",38329
34025806400,"Oakhurst, Avon-by-the-Sea, NJ",38323
6075061100,"Chinatown, San Francisco, CA",38319
36081048900,"Queens County, NY",38314
36103135301,"Smithtown, NY",38313
9003496500,"West Hartford, CT",38308
39035179101,"Pepper Pike, OH",38299
36081103900,"Queens County, NY",38281
27019090401,"Chaska, MN",38273
17019006000,"Urbana, IL",38272
34007606200,"Haddonfield, NJ",38265
15003008408,"Ewa, Ewa Beach, HI",38263
36061014601,"Upper East Side, New York, NY",38257
34027040702,"Butler, NJ",38255
6075047701,"Central Richmond, San Francisco, CA",38253
6037194101,"Central LA, Los Angeles, CA",38253
36047005000,"Kings County, NY",38252
17043844002,"Elmhurst, IL",38251
51059482601,"Fairfax, VA",38248
36081072300,"Queens County, NY",38244
36119007600,"Rye, NY",38240
26163551700,"Grosse Pointe Woods, MI",38240
36081067700,"Queens County, NY",38233
34023006607,"East Brunswick, NJ",38233
17031804808,"Schaumburg, IL",38233
38087965000,"Bowman, ND",38232
45019002104,"Kiawah Island, SC",38231
36047061200,"Kings County, NY",38229
31009972400,"Dunning, NE",38226
17043845200,"Hinsdale, IL",38224
34003039300,"Oakland, NJ",38223
29189217852,"Chesterfield, MO",38216
9003496400,"West Hartford, CT",38213
19149970400,"Remsen, IA",38206
48491020109,"Georgetown, TX",38206
27123040601,"North Oaks, MN",38201
6001428301,"Alameda, CA",38196
36059519802,"Plainview, NY",38194
36087012800,"Pearl River, NY",38192
17043841316,"Bartlett, IL",38188
36079011300,"Mahopac, NY",38188
6037403405,"Valle Lindo, Walnut, CA",38187
36059404400,"Floral Park, NY",38184
6075042601,"Central Richmond, San Francisco, CA",38177
13089021213,"Dunwoody, GA",38175
25017359100,"Bedford, MA",38172
6059052522,"Westpark, Irvine, CA",38168
34003048200,"River Edge, NJ",38164
30019020300,"Scobey, MT",38164
